,open,close,high,low,volume,money
2020-07-20,11.84,12.43,12.47,11.67,9115398.0,110858775.52
2020-07-21,12.33,13.45,13.67,12.26,14251066.0,184733231.41
2020-07-22,13.23,13.36,13.99,12.77,16097182.0,216106943.47
2020-07-23,13.02,13.1,13.48,12.8,10136146.0,133495066.82
2020-07-24,13.15,12.83,13.84,12.66,13950202.0,185459148.75
2020-07-27,12.85,12.5,13.16,12.2,8517746.0,107999050.27
2020-07-28,12.61,12.53,12.83,12.26,7062909.0,88412242.41
2020-07-29,12.43,13.16,13.24,12.31,11266798.0,146082619.68
2020-07-30,13.14,13.32,13.48,12.93,12624241.0,166725225.05
2020-07-31,13.32,13.38,13.64,12.93,13101647.0,174157896.62
2020-08-03,13.46,14.23,14.57,13.46,18466913.0,259250128.54
2020-08-04,14.18,13.84,14.79,13.71,19638357.0,279234513.14
2020-08-05,13.69,13.68,13.78,12.99,11784736.0,158522427.92
2020-08-06,13.55,13.36,13.73,13.16,7938858.0,106290355.74
2020-08-07,13.28,12.98,13.42,12.76,7108001.0,93032791.53
2020-08-10,12.85,13.43,13.78,12.58,8068815.0,107495474.03
2020-08-11,13.45,12.69,13.65,12.65,7759627.0,102013223.4
2020-08-12,12.72,12.97,13.15,12.54,6978991.0,90065088.35
2020-08-13,12.9,12.73,12.92,12.64,3886544.0,49631762.61
2020-08-14,12.66,12.4,12.68,12.18,5813716.0,71779967.44
2020-08-17,12.28,12.66,12.76,12.25,4878379.0,61280190.37
2020-08-18,12.74,12.87,12.92,12.48,5862357.0,74534266.41
2020-08-19,12.84,12.43,12.91,12.36,4369325.0,55339477.58
2020-08-20,12.27,11.86,12.48,11.78,6458513.0,77967767.73
2020-08-21,11.93,12.27,12.61,11.91,8128572.0,100249630.8
2020-08-24,12.47,12.15,12.47,11.87,4451496.0,53536787.93
2020-08-25,12.1,11.94,12.34,11.93,3678345.0,44297948.96
2020-08-26,11.95,11.18,12.07,10.99,8141285.0,93020202.54
2020-08-27,11.11,11.16,11.38,11.0,4714452.0,52528046.0
2020-08-28,11.2,11.24,11.31,10.89,3698870.0,41130077.0
2020-08-31,11.18,11.07,11.4,11.05,4211194.0,47043399.9
2020-09-01,11.04,11.01,11.16,10.92,3031878.0,33346199.75
2020-09-02,11.06,11.08,11.08,10.68,4125108.0,44958796.0
2020-09-03,10.98,10.77,11.04,10.73,3129351.0,33917036.0
2020-09-04,10.71,10.72,10.87,10.48,2518081.0,26839552.14
2020-09-07,10.77,10.57,10.98,10.51,3426716.0,36902339.92
2020-09-08,10.67,10.55,10.74,10.33,3481464.0,36655696.04
2020-09-09,10.46,10.29,10.53,10.19,4065734.0,42089227.46
2020-09-10,10.34,10.06,10.47,10.05,3543274.0,36221645.0
2020-09-11,10.17,10.37,10.41,10.06,3288939.0,33853626.04
2020-09-14,10.45,10.25,10.45,10.12,2712626.0,27777853.16
2020-09-15,10.27,10.31,10.43,10.13,2803441.0,28739397.25
2020-09-16,10.31,10.17,10.32,10.1,2201681.0,22369507.13
2020-09-17,10.17,10.17,10.28,10.01,2472079.0,25050084.88
2020-09-18,10.17,11.19,11.19,10.12,7596506.0,82032295.31
2020-09-21,11.3,11.04,11.62,10.81,10804539.0,120658303.31
2020-09-22,10.97,10.7,11.02,10.69,5821217.0,63081242.52
2020-09-23,10.75,10.9,11.28,10.72,8219215.0,90032292.45
2020-09-24,10.78,10.73,11.04,10.72,5031719.0,54658320.86
2020-09-25,10.81,10.6,10.89,10.51,3279853.0,34954749.18
2020-09-28,10.72,10.16,10.89,10.12,4333472.0,45341776.22
2020-09-29,10.15,10.36,10.49,10.04,3727901.0,38490675.46
2020-09-30,10.48,10.48,10.64,10.26,3516840.0,36835557.0
2020-10-09,10.61,11.01,11.34,10.6,8844580.0,97348363.22
2020-10-12,11.79,11.56,11.8,11.28,14110656.0,162734801.53
2020-10-13,11.59,11.4,11.59,11.12,8091029.0,91659942.7
2020-10-14,11.4,10.8,11.48,10.79,8957410.0,98438850.0
2020-10-15,10.85,10.41,10.85,10.39,5348859.0,56340267.27
2020-10-16,10.38,10.39,10.45,10.29,3517297.0,36483020.08
2020-10-19,10.5,10.39,10.68,10.32,4150837.0,43550209.62
2020-10-20,10.34,10.41,10.43,10.19,2490346.0,25663875.59
2020-10-21,10.41,10.17,10.43,10.15,2692038.0,27498656.63
2020-10-22,10.18,10.24,10.26,10.05,1756159.0,17869856.5
2020-10-23,10.19,10.11,10.29,10.09,1943153.0,19757942.0
2020-10-26,10.12,9.91,10.14,9.85,2832076.0,28152748.0
2020-10-27,9.91,9.81,9.91,9.76,1945857.0,19097998.0
2020-10-28,9.89,9.68,9.89,9.49,3027923.0,29068347.0
2020-10-29,9.56,9.59,9.69,9.49,2160174.0,20728917.03
2020-10-30,9.63,9.26,9.63,9.21,2954234.0,27668732.58
2020-11-02,9.25,9.22,9.37,9.18,1794341.0,16592017.47
2020-11-03,9.3,9.43,9.55,9.07,2246236.0,21134285.0
2020-11-04,9.43,9.34,9.48,9.26,1425367.0,13335211.45
2020-11-05,9.38,9.58,9.62,9.38,2377475.0,22647473.04
2020-11-06,9.58,9.45,9.64,9.39,2518482.0,23805825.84
2020-11-09,9.45,9.76,9.82,9.45,3678727.0,35646323.29
2020-11-10,9.76,9.49,9.77,9.39,3936470.0,37595628.0
2020-11-11,9.52,9.41,9.52,9.32,2370593.0,22263686.0
2020-11-12,9.39,9.27,9.43,9.25,1879674.0,17507043.28
2020-11-13,9.29,9.35,9.42,9.17,3137665.0,29147146.81
2020-11-16,9.63,9.4,9.63,9.21,3684552.0,34394983.08
2020-11-17,9.4,9.37,9.49,9.28,2438281.0,22851959.72
2020-11-18,9.36,9.42,9.54,9.33,2661560.0,25167257.0
2020-11-19,9.38,9.39,9.49,9.36,1895994.0,17853882.0
2020-11-20,9.38,9.33,9.38,9.25,1881533.0,17487160.1
2020-11-23,9.32,9.32,9.37,9.25,2083130.0,19368583.0
2020-11-24,9.29,9.27,9.36,9.27,1589407.0,14794280.0
2020-11-25,9.3,9.16,9.34,9.15,2083132.0,19245094.54
2020-11-26,9.17,9.11,9.2,9.06,1496489.0,13632857.0
2020-11-27,9.1,9.17,9.17,9.07,1248076.0,11364367.0
2020-11-30,9.18,9.26,9.36,9.18,2558631.0,23777678.0
2020-12-01,9.23,9.39,9.42,9.17,2720919.0,25371773.61
2020-12-02,9.43,9.35,9.43,9.31,1837121.0,17212060.37
2020-12-03,9.33,9.29,9.35,9.19,1936670.0,17966670.25
2020-12-04,9.29,9.2,9.31,9.16,2353176.0,21662684.1
2020-12-07,9.18,9.11,9.22,9.1,1850162.0,16910169.88
2020-12-08,9.11,9.12,9.15,9.09,1220560.0,11124528.12
2020-12-09,9.12,8.86,9.13,8.83,2141083.0,19218396.1
2020-12-10,8.86,8.81,8.92,8.74,2072757.0,18279935.6
2020-12-11,8.8,8.56,8.86,8.45,2695203.0,23185041.87
2020-12-14,8.55,8.59,8.69,8.45,1499093.0,12827542.0
2020-12-15,8.49,8.47,8.53,8.42,1621965.0,13754907.12
2020-12-16,8.52,8.29,8.52,8.26,1644176.0,13713387.0
2020-12-17,8.23,8.37,8.39,8.12,1740598.0,14370757.0
2020-12-18,8.39,8.33,8.47,8.27,1504601.0,12556226.36
2020-12-21,8.37,8.38,8.43,8.19,1471459.0,12260651.23
2020-12-22,8.37,8.18,8.37,8.14,1575189.0,12981621.0
2020-12-23,8.13,8.2,8.25,8.1,1882877.0,15389429.0
2020-12-24,8.19,8.02,8.25,8.01,1940851.0,15724381.96
2020-12-25,8.02,8.13,8.25,7.97,1646769.0,13379870.98
2020-12-28,8.13,8.07,8.19,7.99,1417890.0,11438773.0
2020-12-29,8.06,8.18,8.26,8.04,1655910.0,13557554.67
2020-12-30,8.18,8.2,8.27,8.1,1300864.0,10658559.92
2020-12-31,8.25,8.27,8.31,8.18,1305487.0,10771712.88
2021-01-04,8.26,8.24,8.26,8.12,1645455.0,13467874.55
2021-01-05,8.22,8.2,8.22,8.05,2361821.0,19185642.11
2021-01-06,8.12,8.09,8.16,8.04,2197475.0,17755798.99
2021-01-07,8.08,7.79,8.09,7.75,3667128.0,28944579.77
2021-01-08,7.75,7.84,7.93,7.53,1770143.0,13746582.9
2021-01-11,7.85,7.59,7.86,7.58,1718471.0,13192274.29
2021-01-12,7.59,7.66,7.74,7.5,1186040.0,9067922.33
2021-01-13,7.69,7.49,7.71,7.44,1912302.0,14362888.6
2021-01-14,7.49,7.85,8.09,7.41,3838019.0,29573890.75
2021-01-15,7.73,7.77,7.94,7.69,3047148.0,23732292.78
2021-01-18,7.77,7.91,8.07,7.67,3127537.0,24643351.2
2021-01-19,7.89,8.7,8.7,7.84,12517516.0,106647033.78
2021-01-20,8.63,8.42,8.63,8.22,10264966.0,85865042.8
2021-01-21,8.29,8.28,8.42,8.24,5714021.0,47433156.76
2021-01-22,8.29,8.04,8.29,7.98,4652163.0,37429946.88
2021-01-25,7.85,7.6,7.88,7.57,4525917.0,34741352.8
2021-01-26,7.58,7.63,7.77,7.55,2243232.0,17195310.0
2021-01-27,7.6,7.74,7.85,7.55,2505897.0,19328445.21
2021-01-28,7.66,7.6,7.75,7.58,1739199.0,13292240.98
2021-01-29,7.65,7.52,7.68,7.45,1970090.0,14860750.95
2021-02-01,7.38,7.52,7.64,7.38,1400512.0,10472130.01
2021-02-02,7.54,7.64,7.66,7.45,1701049.0,12843704.58
2021-02-03,7.64,7.6,7.66,7.51,1246575.0,9441158.54
2021-02-04,7.56,7.33,7.57,7.19,2188464.0,16099111.2
2021-02-05,7.31,7.54,7.74,7.31,2472323.0,18602891.35
2021-02-08,7.54,7.46,7.62,7.43,1204220.0,9048247.0
2021-02-09,7.47,7.5,7.56,7.41,1049519.0,7860390.28
2021-02-10,7.5,7.59,7.74,7.44,1507204.0,11414672.49
2021-02-18,7.59,7.73,7.8,7.59,2048352.0,15816072.18
2021-02-19,7.69,7.98,8.05,7.65,3165407.0,25066642.45
2021-02-22,7.98,7.94,8.21,7.94,3969814.0,32034005.17
2021-02-23,7.91,7.89,8.01,7.84,2594876.0,20472972.87
2021-02-24,7.89,8.08,8.17,7.87,4224151.0,33876178.32
2021-02-25,8.03,8.32,8.56,8.0,8683824.0,72691941.6
2021-02-26,8.19,7.99,8.19,7.93,5150044.0,41421089.77
2021-03-01,7.92,8.05,8.11,7.92,2292394.0,18410443.0
2021-03-02,8.07,7.91,8.1,7.85,2624914.0,20865919.09
2021-03-03,7.87,7.98,7.98,7.79,2080730.0,16445567.7
2021-03-04,7.93,7.92,8.01,7.89,1910312.0,15182192.0
2021-03-05,7.91,8.01,8.04,7.84,1867042.0,14892397.17
2021-03-08,8.07,8.0,8.22,7.99,3132839.0,25360871.09
2021-03-09,8.0,7.89,8.08,7.7,2661060.0,21025676.0
2021-03-10,7.95,7.72,7.95,7.7,1910112.0,14841622.0
2021-03-11,7.7,7.83,7.84,7.62,1048124.0,8144717.8
2021-03-12,7.85,7.85,8.04,7.7,1727781.0,13605768.0
2021-03-15,7.81,8.07,8.13,7.79,3625816.0,29089775.05
2021-03-16,8.07,8.27,8.3,7.99,4594521.0,37662728.19
2021-03-17,8.19,8.34,8.61,8.14,7117924.0,59946419.36
2021-03-18,8.19,8.13,8.32,8.12,3646704.0,29837435.0
2021-03-19,8.05,8.1,8.21,8.04,2067111.0,16768605.1
2021-03-22,8.08,8.22,8.24,8.06,2550421.0,20774073.1
2021-03-23,8.21,8.32,8.32,8.09,2764691.0,22668813.0
2021-03-24,8.29,8.16,8.29,8.13,1813490.0,14839406.0
2021-03-25,8.17,8.15,8.22,8.1,1328077.0,10852027.0
2021-03-26,8.14,8.15,8.19,8.09,1203620.0,9805756.0
2021-03-29,8.15,8.16,8.17,8.06,1542721.0,12505182.5
2021-03-30,8.13,8.06,8.15,8.01,1589587.0,12806023.64
2021-03-31,8.06,8.06,8.09,7.97,879110.0,7056272.65
2021-04-01,8.02,7.96,8.08,7.9,1354310.0,10790133.0
2021-04-02,7.96,8.02,8.05,7.89,830048.0,6625448.0
2021-04-06,8.03,8.04,8.08,7.99,822038.0,6607922.0
2021-04-07,8.06,8.15,8.26,8.0,2461909.0,20029802.16
2021-04-08,8.11,8.0,8.18,8.0,1446026.0,11669890.0
2021-04-09,8.0,7.97,8.05,7.96,1418192.0,11328356.97
2021-04-12,8.03,7.91,8.03,7.89,1108600.0,8799536.0
2021-04-13,7.89,7.83,7.89,7.8,1213532.0,9504563.0
2021-04-14,7.79,7.85,7.86,7.74,747547.0,5836592.39
2021-04-15,7.84,7.85,7.91,7.8,1106299.0,8683188.7
2021-04-16,7.85,7.97,7.97,7.81,1413585.0,11192290.0
2021-04-19,7.95,7.99,8.04,7.9,1852540.0,14775382.99
2021-04-20,8.0,8.11,8.14,7.96,2673976.0,21511898.0
2021-04-21,8.1,8.25,8.29,8.07,5298364.0,43583059.8
2021-04-22,8.25,8.24,8.31,8.16,2663363.0,21961800.0
2021-04-23,8.26,8.44,8.46,8.21,5340547.0,44624186.1
2021-04-26,8.4,8.43,8.73,8.33,6056149.0,51416760.83
2021-04-27,8.4,7.92,8.43,7.9,7789052.0,63177258.36
2021-04-28,7.85,7.76,7.95,7.59,5748234.0,44433385.97
2021-04-29,7.73,7.77,7.86,7.68,1379718.0,10710600.27
2021-04-30,7.77,7.64,7.82,7.6,2080327.0,15945336.0
2021-05-06,7.77,7.64,7.84,7.62,2022755.0,15581275.13
2021-05-07,7.64,7.71,7.72,7.53,1655391.0,12615092.64
2021-05-10,7.71,7.66,7.72,7.63,950801.0,7286079.46
2021-05-11,7.7,7.74,7.75,7.64,1639171.0,12634663.68
2021-05-12,7.8,7.8,7.84,7.71,1324572.0,10302814.0
2021-05-13,7.79,7.89,7.99,7.74,2061203.0,16202676.89
2021-05-14,7.89,7.94,7.96,7.83,2308817.0,18195398.78
2021-05-17,7.84,7.76,7.89,7.73,1420794.0,11049624.0
2021-05-18,7.75,7.74,7.83,7.62,1773646.0,13658945.83
2021-05-19,7.7,7.74,7.75,7.64,1272151.0,9786590.75
2021-05-20,7.73,7.66,7.73,7.62,1172564.0,8984774.67
2021-05-21,7.69,7.71,7.72,7.63,651122.0,5007893.0
2021-05-24,7.74,7.77,7.82,7.68,818835.0,6346061.78
2021-05-25,7.73,7.81,7.82,7.73,1451733.0,11287181.0
2021-05-26,7.83,7.83,7.87,7.76,1217447.0,9529622.24
2021-05-27,7.85,7.89,7.91,7.78,1506469.0,11833780.96
2021-05-28,7.83,7.96,8.04,7.83,2078024.0,16522057.29
2021-05-31,7.94,7.97,8.07,7.86,1558082.0,12355413.42
2021-06-01,7.96,7.98,7.99,7.89,1133432.0,9008769.98
2021-06-02,7.93,7.93,8.08,7.93,2321259.0,18581826.56
2021-06-03,7.89,8.04,8.14,7.89,2668287.0,21430931.72
2021-06-04,7.98,7.92,8.09,7.89,1640315.0,13035463.48
2021-06-07,7.89,7.91,7.96,7.86,1244172.0,9849872.91
2021-06-08,7.91,7.97,8.09,7.84,1705253.0,13631278.0
2021-06-09,7.92,7.99,8.01,7.9,1096985.0,8734487.0
2021-06-10,7.99,7.91,8.01,7.9,1198514.0,9512179.95
2021-06-11,7.94,7.88,7.99,7.88,1446100.0,11447317.0
2021-06-15,7.87,7.7,7.87,7.65,1648100.0,12722429.0
2021-06-16,7.72,7.7,7.79,7.63,954900.0,7358603.0
2021-06-17,7.71,7.67,7.72,7.66,747801.0,5746401.68
2021-06-18,7.71,7.8,7.84,7.64,1441400.0,11140554.0
2021-06-21,7.8,7.76,7.85,7.74,851700.0,6618533.0
2021-06-22,7.8,7.76,7.8,7.71,895101.0,6939419.73
2021-06-23,7.7,7.85,7.96,7.7,1809501.0,14163982.85
2021-06-24,7.89,7.75,7.89,7.75,891001.0,6945105.81
2021-06-25,7.87,7.85,7.92,7.74,1419826.0,11112987.32
2021-06-28,7.91,7.81,7.91,7.75,1036100.0,8096373.0
2021-06-29,7.81,7.78,7.85,7.78,1036177.0,8089221.03
2021-06-30,7.81,7.75,7.82,7.7,839100.0,6517446.0
2021-07-01,7.82,7.75,7.87,7.71,1480126.0,11532911.5
2021-07-02,7.79,7.68,7.8,7.67,936600.0,7225485.0
2021-07-05,7.68,7.7,7.76,7.63,1121901.0,8638087.67
2021-07-06,7.71,7.75,7.8,7.7,1018200.0,7881359.0
2021-07-07,7.67,7.69,7.77,7.6,1299886.0,10004018.62
2021-07-08,7.67,7.63,7.73,7.62,1022900.0,7830363.0
2021-07-09,7.57,7.59,7.63,7.55,1556700.0,11807306.0
2021-07-12,7.6,7.65,7.67,7.6,1190400.0,9101692.0
2021-07-13,7.65,7.68,7.72,7.63,974901.0,7484133.67
2021-07-14,7.69,7.82,7.96,7.6,3372700.0,26201512.5
2021-07-15,7.77,7.68,8.0,7.6,2357700.0,18255623.0
2021-07-16,7.68,7.61,7.68,7.61,1036300.0,7906197.0
2021-07-19,7.57,7.42,7.64,7.38,2470400.0,18392575.99
2021-07-20,7.39,7.51,7.59,7.35,951200.0,7142728.0
2021-07-21,7.53,7.51,7.57,7.49,541100.0,4072885.0
2021-07-22,7.45,7.5,7.59,7.44,1284328.0,9622409.44
2021-07-23,7.47,7.36,7.47,7.3,1701602.0,12548262.55
2021-07-26,7.37,7.11,7.41,7.01,1979238.0,14169036.94
2021-07-27,7.13,7.03,7.17,7.01,1355202.0,9563980.14
2021-07-28,7.01,6.84,7.01,6.73,1025002.0,7014608.64
2021-07-29,6.84,6.83,6.94,6.71,1062728.0,7269708.32
2021-07-30,6.83,6.74,6.83,6.63,1227125.0,8229561.25
2021-08-02,6.74,6.86,6.94,6.66,1119337.0,7633130.11
2021-08-03,6.83,6.94,7.04,6.76,1199710.0,8304297.7
2021-08-04,6.97,6.91,6.97,6.87,866891.0,5988572.81
2021-08-05,7.22,6.93,7.24,6.93,1235400.0,8730032.0
2021-08-06,6.9,6.84,6.9,6.8,688415.0,4702599.45
2021-08-09,6.77,6.99,7.07,6.77,1523100.0,10646492.0
2021-08-10,6.98,6.99,7.05,6.96,1110120.0,7777136.8
2021-08-11,7.07,7.09,7.21,7.0,1807034.0,12890584.36
2021-08-12,7.1,7.12,7.12,7.02,1212974.0,8561245.3
2021-08-13,7.1,7.15,7.15,7.02,1471405.0,10438638.35
2021-08-16,7.15,7.12,7.18,7.09,1395528.0,9949832.36
2021-08-17,7.08,6.95,7.12,6.94,1198428.0,8426974.72
2021-08-18,7.05,6.99,7.06,6.94,1065500.0,7435584.0
2021-08-19,6.9,6.95,7.01,6.9,488900.0,3399931.0
2021-08-20,6.91,6.86,6.94,6.8,1035500.0,7098013.0
2021-08-23,6.91,6.98,7.0,6.88,1225302.0,8518199.79
2021-08-24,6.95,7.1,7.1,6.93,1449653.0,10158659.03
2021-08-25,7.06,7.01,7.15,7.01,2795500.0,19793313.53
2021-08-26,7.01,7.03,7.12,7.01,1449522.0,10222944.37
2021-08-27,7.05,6.93,7.05,6.91,1290703.0,8971805.76
2021-08-30,6.93,6.98,7.04,6.82,1545402.0,10678829.82
2021-08-31,6.96,7.07,7.12,6.91,2133205.0,15045006.16
2021-09-01,7.07,7.28,7.4,6.99,3968959.0,28622308.13
2021-09-02,7.22,7.18,7.29,7.14,1417344.0,10206410.04
2021-09-03,7.18,7.3,7.33,7.18,1807879.0,13133446.52
2021-09-06,7.35,7.48,7.6,7.23,2887903.0,21375166.62
2021-09-07,7.6,7.7,7.96,7.6,5784860.0,44861986.85
2021-09-08,7.6,7.47,7.63,7.45,3669019.0,27545662.2
2021-09-09,7.46,7.42,7.58,7.38,2022428.0,15037782.04
2021-09-10,7.42,7.38,7.45,7.32,1608200.0,11870032.0
2021-09-13,7.38,7.44,7.48,7.32,1335000.0,9891975.0
2021-09-14,7.44,7.44,7.47,7.32,1535050.0,11332969.77
2021-09-15,7.43,7.5,7.5,7.3,1244955.0,9243566.52
2021-09-16,7.49,7.58,7.64,7.46,3824868.0,28896716.04
2021-09-17,7.61,7.4,7.8,7.32,2427402.0,18155529.65
2021-09-22,7.24,7.52,7.52,7.13,1885003.0,13835730.82
2021-09-23,7.47,7.56,7.7,7.42,3698101.0,27918638.42
2021-09-24,7.55,7.52,7.64,7.5,1958069.0,14828972.95
2021-09-27,7.52,7.37,7.52,7.27,1372600.0,10140934.31
2021-09-28,7.39,7.18,7.47,7.18,1460534.0,10684638.47
2021-09-29,7.18,7.01,7.19,6.99,1527900.0,10800210.0
2021-09-30,7.0,7.16,7.22,6.98,1627102.0,11615759.24
2021-10-08,7.32,7.42,7.45,7.24,1771001.0,12999326.26
2021-10-11,7.42,7.41,7.5,7.35,755800.0,5611754.31
2021-10-12,7.34,7.19,7.41,7.13,1555433.0,11251342.94
2021-10-13,7.2,7.11,7.25,7.04,1515050.0,10780838.5
2021-10-14,7.11,7.09,7.17,7.01,1305500.0,9246353.0
2021-10-15,7.09,7.07,7.18,7.02,1883900.0,13345228.0
2021-10-18,7.03,7.06,7.28,7.01,1176800.0,8306972.0
2021-10-19,7.15,7.07,7.15,7.01,816600.0,5766781.0
2021-10-20,7.06,6.98,7.08,6.94,1429323.0,9996826.0
2021-10-21,7.0,6.96,7.18,6.94,1799000.0,12646569.97
2021-10-22,7.0,7.03,7.15,6.97,984301.0,6945132.01
2021-10-25,6.96,6.92,7.0,6.84,1265901.0,8747749.85
2021-10-26,6.97,6.91,6.97,6.85,798200.0,5502000.0
2021-10-27,6.88,6.76,6.88,6.75,901200.0,6123247.0
2021-10-28,6.76,6.78,6.88,6.76,605779.0,4130711.83
2021-10-29,6.8,7.01,7.05,6.79,1187951.0,8255522.1
2021-11-01,7.01,6.94,7.01,6.85,1091300.0,7538245.0
2021-11-02,6.87,6.82,6.93,6.77,788300.0,5393410.0
2021-11-03,6.8,6.89,6.94,6.8,942601.0,6494186.86
2021-11-04,6.93,6.92,6.95,6.82,667151.0,4586637.33
2021-11-05,6.93,6.9,6.94,6.82,735500.0,5074884.4
2021-11-08,6.89,6.98,6.99,6.89,716870.0,4990491.4
2021-11-09,6.93,7.01,7.03,6.91,892992.0,6243387.96
2021-11-10,6.96,7.04,7.06,6.95,1135601.0,7954592.99
2021-11-11,7.06,7.17,7.27,7.06,1971925.0,14156740.78
2021-11-12,7.15,7.16,7.24,7.04,1620200.0,11563576.0
2021-11-15,7.17,7.23,7.25,7.12,1556280.0,11198993.41
2021-11-16,7.23,7.17,7.31,7.13,1021879.0,7392472.91
2021-11-17,7.17,7.25,7.27,7.15,904624.0,6535623.23
2021-11-18,7.26,7.16,7.31,7.15,814502.0,5872531.45
2021-11-19,7.12,7.22,7.25,7.1,883324.0,6346745.01
2021-11-22,7.27,7.15,7.27,7.09,1073600.0,7663234.0
2021-11-23,7.14,7.15,7.2,7.12,850500.0,6089505.0
2021-11-24,7.18,7.14,7.21,7.13,883302.0,6325206.26
2021-11-25,7.14,7.35,7.35,7.11,2121001.0,15368177.27
2021-11-26,7.36,7.42,7.42,7.22,2081800.0,15217321.0
2021-11-29,7.42,7.18,7.42,7.18,3561400.0,25951449.0
2021-11-30,7.16,7.18,7.28,7.15,1394501.0,10024737.49
2021-12-01,7.16,7.2,7.24,7.16,1312101.0,9444981.21
2021-12-02,7.2,7.21,7.25,7.18,916601.0,6611207.2
2021-12-03,7.22,7.37,7.37,7.18,1976448.0,14406572.26
2021-12-06,7.37,7.26,7.48,7.26,2922800.0,21476260.0
2021-12-07,7.26,7.16,7.38,7.13,2590201.0,18743806.14
2021-12-08,7.17,7.19,7.23,7.1,810700.0,5814774.0
2021-12-09,7.19,7.25,7.28,7.16,940600.0,6794926.0
2021-12-10,7.22,7.33,7.35,7.21,1029360.0,7519417.4
2021-12-13,7.33,7.44,7.55,7.29,2772910.0,20542201.8
2021-12-14,7.54,7.41,7.54,7.35,2305928.0,17022371.26
2021-12-15,7.5,7.57,7.62,7.42,4194900.0,31677112.0
2021-12-16,7.53,7.62,7.72,7.51,2463600.0,18729829.0
2021-12-17,7.62,7.66,7.69,7.56,1388002.0,10607873.28
2021-12-20,7.68,7.86,8.18,7.61,7935521.0,62792512.94
2021-12-21,8.0,8.65,8.65,7.91,20873485.0,174347963.33
2021-12-22,8.66,8.05,8.7,7.92,17726267.0,144988364.32
2021-12-23,7.68,7.78,7.97,7.66,8538736.0,66530062.46
2021-12-24,7.8,7.63,7.83,7.58,4370957.0,33507035.75
2021-12-27,7.63,7.63,7.76,7.6,3338300.0,25572743.0
2021-12-28,7.63,7.58,7.67,7.54,1786822.0,13557567.54
2021-12-29,7.57,7.57,7.65,7.45,2429522.0,18424344.0
2021-12-30,7.52,7.57,7.62,7.52,2182001.0,16507584.53
2021-12-31,7.57,7.92,8.1,7.55,7940900.0,62436950.6
