,open,close,high,low,volume,money
2019-12-17,10.07,10.01,10.17,9.99,5973140.0,60071053.0
2019-12-18,9.96,10.12,10.15,9.7,7633810.0,75863215.42
2019-12-19,10.12,9.95,10.12,9.89,6235273.0,62304776.73
2019-12-20,9.97,9.8,9.99,9.74,3884319.0,38430738.34
2019-12-23,9.73,9.84,10.05,9.6,8102000.0,79687146.0
2019-12-24,9.8,9.77,9.94,9.73,4688410.0,45895747.3
2019-12-25,9.78,9.56,9.86,9.52,4476794.0,43440749.22
2019-12-26,9.6,9.51,9.78,9.14,6785400.0,64766593.0
2019-12-27,9.5,9.81,9.96,9.39,10679150.0,103963106.0
2019-12-30,9.84,9.72,9.88,9.68,3696350.0,36127913.0
2019-12-31,9.72,9.5,9.76,9.5,3616513.0,34731035.28
2020-01-02,9.56,9.55,9.58,9.44,3744697.0,35694686.29
2020-01-03,9.56,9.51,9.58,9.5,3355850.0,31958868.5
2020-01-06,9.46,9.48,9.56,9.38,4460484.0,42196105.36
2020-01-07,9.43,9.51,9.6,9.43,3812900.0,36200756.0
2020-01-08,9.53,9.4,9.53,9.28,4207450.0,39568663.74
2020-01-09,9.45,9.44,9.54,9.33,4187399.0,39473094.32
2020-01-10,9.49,9.38,9.49,9.36,4777950.0,45023942.0
2020-01-13,9.32,9.31,9.4,9.22,3265058.0,30437408.2
2020-01-14,9.3,9.33,9.57,9.3,4384252.0,41292701.2
2020-01-15,9.33,9.31,9.41,9.2,3493300.0,32413303.4
2020-01-16,9.32,9.32,9.38,9.24,3007978.0,28015279.11
2020-01-17,9.36,9.44,9.64,9.36,6833197.0,64991872.98
2020-01-20,9.43,9.42,9.54,9.15,4093350.0,38434968.73
2020-01-21,9.4,9.29,9.43,9.21,2680600.0,24895990.5
2020-01-22,9.25,9.17,9.26,9.14,2309583.0,21204688.61
2020-01-23,9.17,9.11,9.25,8.94,2973857.0,26977972.2
2020-02-03,8.2,8.2,8.21,8.2,1509300.0,12376502.0
2020-02-04,7.38,7.38,7.38,7.38,2010800.0,14839704.0
2020-02-05,6.67,7.48,8.11,6.64,39416758.0,283735290.16
2020-02-06,7.23,7.35,7.47,7.19,19108920.0,139870725.98
2020-02-07,7.3,7.57,7.64,7.26,19077449.0,142655365.45
2020-02-10,7.6,8.33,8.33,7.43,23097787.0,184005878.43
2020-02-11,8.12,8.08,8.45,7.96,17944586.0,146827715.28
2020-02-12,8.08,8.13,8.15,7.93,9189766.0,74078857.48
2020-02-13,8.03,8.12,8.35,8.01,9312713.0,76032596.33
2020-02-14,8.08,8.06,8.21,8.01,5382150.0,43462243.45
2020-02-17,8.02,8.11,8.22,8.01,8055450.0,65157704.5
2020-02-18,8.11,8.23,8.25,8.09,8666542.0,70992445.84
2020-02-19,8.3,8.17,8.3,8.15,9388206.0,77155450.95
2020-02-20,8.2,8.18,8.24,8.07,6358751.0,51769012.2
2020-02-21,8.17,8.15,8.2,8.1,6825650.0,55679127.0
2020-02-24,8.1,8.67,8.8,8.05,19838107.0,164705680.88
2020-02-25,8.53,8.72,8.95,8.33,16695280.0,144710751.17
2020-02-26,8.69,8.59,8.95,8.56,13690926.0,120027780.34
2020-02-27,8.72,8.59,8.87,8.48,8818900.0,76082799.47
2020-02-28,8.6,8.63,8.79,8.4,14421044.0,123533652.2
2020-03-02,8.63,8.8,8.91,8.58,18088520.0,158764144.58
2020-03-03,8.8,9.11,9.47,8.65,16714109.0,149173231.62
2020-03-04,9.0,9.01,9.27,8.89,10324619.0,93342665.96
2020-03-05,8.97,9.06,9.1,8.91,7124526.0,64070131.91
2020-03-06,8.96,9.21,9.39,8.9,12708791.0,117279491.84
2020-03-09,9.1,9.43,9.67,9.02,16105024.0,151166542.08
2020-03-10,8.6,9.1,9.45,8.6,13689176.0,122839042.13
2020-03-11,9.08,8.89,9.09,8.8,8772790.0,78189219.64
2020-03-12,8.88,8.5,8.88,8.42,6945943.0,59986092.65
2020-03-13,8.31,8.4,8.55,7.7,6923153.0,57041769.65
2020-03-16,8.48,8.12,8.59,8.08,5849379.0,48679286.81
2020-03-17,8.1,8.12,8.23,7.52,6294069.0,49518503.3
2020-03-18,8.12,8.09,8.31,8.04,5724874.0,46436916.48
2020-03-19,8.05,8.28,8.3,7.97,4422109.0,35946050.25
2020-03-20,8.23,8.31,8.38,8.17,2661350.0,21990303.5
2020-03-23,8.2,8.23,8.43,8.08,3809700.0,31346041.95
2020-03-24,8.25,8.14,8.29,8.01,4203950.0,34250458.5
2020-03-25,8.18,8.31,8.31,8.15,5666428.0,46660836.94
2020-03-26,8.3,8.14,8.3,8.08,3738950.0,30566295.0
2020-03-27,8.16,8.14,8.3,8.1,2959692.0,24135462.45
2020-03-30,8.13,7.87,8.13,7.33,12831350.0,98575573.67
2020-03-31,7.87,8.09,8.22,7.58,8896996.0,70542224.62
2020-04-01,8.16,8.13,8.22,8.02,2717501.0,22025120.04
2020-04-02,8.19,8.17,8.19,8.06,2991100.0,24336554.5
2020-04-03,8.15,8.18,8.26,8.06,4149515.0,33778985.25
2020-04-07,8.19,8.19,8.28,8.19,5196485.0,42793875.35
2020-04-08,8.18,8.2,8.25,8.1,3403625.0,27900492.5
2020-04-09,8.17,8.11,8.21,8.11,4197167.0,34216168.3
2020-04-10,8.11,8.06,8.15,8.05,5479504.0,44403020.03
2020-04-13,8.06,8.08,8.13,8.01,3172650.0,25629314.5
2020-04-14,8.13,8.09,8.13,8.06,4639028.0,37534190.56
2020-04-15,8.12,8.1,8.13,8.06,4372860.0,35401739.9
2020-04-16,8.12,8.09,8.13,8.0,2660565.0,21536499.46
2020-04-17,8.12,8.05,8.14,8.01,2643685.0,21336499.1
2020-04-20,8.06,8.05,8.09,7.96,2831880.0,22725322.85
2020-04-21,8.05,8.02,8.05,7.8,7664016.0,61163402.89
2020-04-22,8.04,8.02,8.06,7.96,4817258.0,38606524.67
2020-04-23,8.06,8.1,8.28,7.96,5620027.0,45524745.75
2020-04-24,8.08,8.08,8.15,8.01,5476958.0,44314425.73
2020-04-27,8.11,8.02,8.11,7.89,5039843.0,40302112.32
2020-04-28,8.0,7.99,8.04,7.76,4125074.0,32823451.96
2020-04-29,7.99,7.97,8.01,7.91,2686653.0,21391972.03
2020-04-30,7.97,7.96,8.06,7.89,2848200.0,22696825.5
2020-05-06,7.93,7.87,7.98,7.82,3759781.0,29659559.62
2020-05-07,7.87,7.86,7.9,7.82,2277516.0,17898815.28
2020-05-08,7.89,7.89,7.97,7.83,2476300.0,19504487.5
2020-05-11,7.9,7.9,7.95,7.85,1468100.0,11581592.0
2020-05-12,7.9,8.33,8.36,7.86,6956935.0,56362125.95
2020-05-13,8.21,8.16,8.46,8.13,6884000.0,57015848.5
2020-05-14,8.2,7.99,8.25,7.99,5398100.0,43721571.0
2020-05-15,8.08,7.99,8.09,7.75,6334968.0,49904802.62
2020-05-18,8.02,7.91,8.07,7.9,3705400.0,29465318.0
2020-05-19,7.94,7.87,7.94,7.79,9733452.0,76483040.92
2020-05-20,7.88,7.84,7.89,7.7,3098734.0,24157369.3
2020-05-21,7.9,7.85,7.9,7.78,2016301.0,15807358.15
2020-05-22,7.85,8.05,8.32,7.8,7301117.0,58021968.43
2020-05-25,8.03,8.0,8.11,7.95,2624941.0,21059977.2
2020-05-26,8.0,8.01,8.01,7.94,1420555.0,11324912.25
2020-05-27,8.01,7.98,8.02,7.95,1005900.0,8022748.0
2020-05-28,8.0,7.96,8.04,7.93,2114105.0,16835803.65
2020-05-29,7.96,8.19,8.25,7.9,8791735.0,71338281.35
2020-06-01,8.21,8.73,8.84,8.21,11027037.0,95125916.06
2020-06-02,8.84,8.6,8.97,8.52,11362033.0,99413446.65
2020-06-03,8.66,8.1,8.66,8.07,13015139.0,107051554.27
2020-06-04,8.1,8.12,8.23,7.89,7723217.0,62405745.66
2020-06-05,8.14,8.28,8.52,7.97,12792188.0,105365111.49
2020-06-08,8.27,8.08,8.28,8.01,6586962.0,53236436.56
2020-06-09,8.11,8.06,8.11,8.01,2571901.0,20677267.04
2020-06-10,8.06,8.05,8.07,8.01,1985500.0,15970147.0
2020-06-11,8.04,8.03,8.06,7.99,1897700.0,15224203.51
2020-06-12,7.95,8.07,8.26,7.91,4008988.0,32557481.16
2020-06-15,8.05,8.45,8.56,8.0,8724852.0,71515675.74
2020-06-16,8.43,8.43,8.47,8.33,8328950.0,69964240.37
2020-06-17,8.42,8.92,8.98,8.35,13470612.0,116244740.54
2020-06-18,8.87,8.96,9.11,8.86,7409038.0,66529162.79
2020-06-19,8.92,9.25,9.32,8.92,9012488.0,82939773.62
2020-06-22,9.3,9.3,9.35,9.16,8418712.0,77980830.16
2020-06-23,9.3,9.3,9.41,9.23,8644100.0,80628124.5
2020-06-24,9.3,9.09,9.36,9.09,5394650.0,49586669.0
2020-06-29,9.09,8.81,9.18,8.74,5879650.0,52125990.0
2020-06-30,8.81,8.73,8.99,8.71,4719551.0,41518937.03
2020-07-01,8.73,8.78,8.96,8.7,5283413.0,46701295.66
2020-07-02,8.78,8.7,8.82,8.66,3601000.0,31312310.0
2020-07-03,8.7,8.73,8.8,8.65,4864562.0,42407153.4
2020-07-06,8.74,8.83,8.9,8.74,5743874.0,50595641.98
2020-07-07,8.85,8.77,8.85,8.63,7780415.0,68071619.67
2020-07-08,8.76,8.85,8.86,8.7,4685572.0,41239900.39
2020-07-09,8.85,9.41,9.5,8.75,13607088.0,124261782.44
2020-07-10,9.39,9.7,10.09,9.21,14797282.0,141253162.09
2020-07-13,9.7,9.66,9.79,9.51,9914391.0,95921528.26
2020-07-14,9.57,9.26,9.68,9.1,7756133.0,72359780.13
2020-07-15,9.26,9.25,9.45,9.19,10166016.0,95063571.89
2020-07-16,9.16,8.8,9.2,8.78,6805141.0,60567278.69
2020-07-17,8.77,8.53,8.84,8.45,3608600.0,30866330.5
2020-07-20,8.53,8.65,8.68,8.53,2565799.0,22093138.86
2020-07-21,8.69,8.66,8.82,8.64,2147559.0,18679446.48
2020-07-22,8.68,8.69,8.77,8.58,3556201.0,30956805.75
2020-07-23,8.67,8.55,8.67,8.45,2619544.0,22367044.61
2020-07-24,8.54,8.55,8.69,8.41,2890689.0,24593183.81
2020-07-27,8.55,8.53,8.58,8.41,3569799.0,30186446.49
2020-07-28,8.52,8.52,8.57,8.48,3138171.0,26725650.92
2020-07-29,8.52,8.54,8.57,8.46,2547648.0,21678723.5
2020-07-30,8.6,8.56,8.88,8.55,8279848.0,71980434.88
2020-07-31,8.56,8.6,8.68,8.45,5801068.0,49484443.17
2020-08-03,8.61,8.82,9.12,8.61,11078619.0,98275037.88
2020-08-04,8.78,8.79,8.97,8.67,10213200.0,89747538.0
2020-08-05,8.79,8.67,8.79,8.63,4001705.0,34761277.65
2020-08-06,8.67,8.62,8.67,8.51,5477700.0,47029633.5
2020-08-07,8.57,8.63,8.65,8.52,4401865.0,37710464.25
2020-08-10,8.57,8.83,8.87,8.55,5167950.0,45170919.5
2020-08-11,8.85,8.96,9.1,8.8,6205822.0,55608039.52
2020-08-12,8.96,8.71,8.96,8.56,7188855.0,62392689.03
2020-08-13,8.72,9.0,9.13,8.64,7379945.0,66077582.91
2020-08-14,9.01,9.18,9.2,8.88,8418650.0,76267503.29
2020-08-17,9.17,9.17,9.22,9.1,5641027.0,51681140.29
2020-08-18,9.17,9.03,9.17,8.98,4143360.0,37492044.48
2020-08-19,9.03,9.07,9.22,8.9,5336600.0,48748578.01
2020-08-20,9.07,9.2,9.43,8.96,7116379.0,65344837.43
2020-08-21,9.16,9.05,9.19,8.98,3824350.0,34601194.0
2020-08-24,9.06,8.96,9.06,8.85,2256995.0,20152380.38
2020-08-25,8.9,8.93,9.02,8.84,3078557.0,27443204.45
2020-08-26,8.92,9.16,9.28,8.86,9169829.0,83330982.31
2020-08-27,9.15,9.1,9.23,8.9,9163237.0,83304679.14
2020-08-28,9.08,9.1,9.3,9.0,5122811.0,46951756.46
2020-08-31,9.05,9.08,9.19,8.98,3909001.0,35449113.01
2020-09-01,9.0,9.02,9.1,8.99,2955451.0,26687568.46
2020-09-02,9.03,9.2,9.22,8.99,7534101.0,69002197.1
2020-09-03,9.24,9.05,9.24,9.04,2870510.0,26203928.6
2020-09-04,9.03,9.25,9.25,8.85,7168672.0,65214101.27
2020-09-07,9.25,9.14,9.68,9.11,6681599.0,62513289.58
2020-09-08,9.36,9.27,9.41,9.15,7933678.0,73730973.76
2020-09-09,9.23,9.12,9.32,9.05,8899383.0,81691169.88
2020-09-10,9.13,9.12,9.25,8.9,6211649.0,56448831.55
2020-09-11,9.12,9.12,9.19,9.0,4665750.0,42452868.0
2020-09-14,9.11,9.12,9.17,9.04,3615400.0,32882223.0
2020-09-15,9.11,9.3,9.54,9.08,9817538.0,91597537.28
2020-09-16,9.3,9.3,9.41,9.2,5266915.0,49074330.5
2020-09-17,9.2,9.17,9.38,9.13,6402002.0,59228791.88
2020-09-18,9.18,9.23,9.26,9.03,6057614.0,55572880.25
2020-09-21,9.2,9.29,9.4,9.15,3946100.0,36630593.0
2020-09-22,9.22,9.15,9.29,8.98,4590791.0,41848720.34
2020-09-23,9.12,9.06,9.15,9.02,3885703.0,35217145.59
2020-09-24,9.0,9.23,9.32,9.0,6435301.0,59238666.28
2020-09-25,9.22,9.12,9.34,9.11,2682850.0,24652637.0
2020-09-28,9.08,9.0,9.2,8.97,2891150.0,26174551.2
2020-09-29,9.01,8.99,9.08,8.8,4328340.0,38642597.74
2020-09-30,9.0,9.4,9.44,8.97,9921100.0,92079603.5
2020-10-09,9.39,9.51,9.57,9.35,5968850.0,56507861.5
2020-10-12,9.49,9.43,9.6,9.31,6223266.0,58503479.57
2020-10-13,9.44,9.53,9.53,9.33,4665127.0,44014886.03
2020-10-14,9.46,9.38,9.68,9.37,5789050.0,54651434.0
2020-10-15,9.3,9.52,9.65,9.23,8752809.0,82964970.82
2020-10-16,9.51,9.15,9.6,9.08,8693690.0,80388453.13
2020-10-19,9.12,9.2,9.55,9.12,7560500.0,70592418.5
2020-10-20,9.2,9.13,9.29,9.07,4670302.0,42763423.3
2020-10-21,9.18,9.08,9.2,9.0,2858500.0,26024300.98
2020-10-22,9.05,9.26,9.33,9.05,4791500.0,43959959.0
2020-10-23,9.2,9.06,9.41,9.03,5303783.0,48793093.96
2020-10-26,9.08,9.12,9.16,9.0,5636850.0,51378745.5
2020-10-27,9.13,9.4,9.59,9.04,19394353.0,182505648.7
2020-10-28,9.55,8.86,9.58,8.83,11203601.0,101180410.67
2020-10-29,8.85,8.87,9.01,8.84,4845383.0,43149370.33
2020-10-30,8.85,8.86,8.92,8.81,3777901.0,33482453.45
2020-11-02,8.83,9.37,9.45,8.63,8966851.0,82231618.96
2020-11-03,9.33,9.65,9.9,9.06,11806917.0,110778392.41
2020-11-04,9.65,9.59,9.7,9.3,7073570.0,67198956.01
2020-11-05,9.48,9.48,9.52,9.38,3453620.0,32639066.66
2020-11-06,9.48,9.5,9.53,9.34,3164295.0,29869416.68
2020-11-09,9.5,9.42,9.54,9.4,4701833.0,44425125.97
2020-11-10,9.42,9.47,9.55,9.34,7451751.0,70190567.41
2020-11-11,9.5,9.48,9.62,9.42,2741200.0,26008088.0
2020-11-12,9.48,9.35,9.49,9.31,2370650.0,22227799.36
2020-11-13,9.35,9.38,9.42,9.24,1739134.0,16277184.25
2020-11-16,9.42,9.2,9.42,9.18,2256750.0,20946277.5
2020-11-17,9.22,9.25,9.31,9.05,5446551.0,49827771.6
2020-11-18,9.2,9.22,9.39,9.19,4988115.0,46407226.85
2020-11-19,9.27,9.22,9.32,9.18,1805200.0,16633615.0
2020-11-20,9.2,9.2,9.25,9.13,1669212.0,15316774.92
2020-11-23,9.21,9.13,9.23,9.13,1693997.0,15509417.61
2020-11-24,9.13,9.22,9.3,9.12,2290421.0,21118553.11
2020-11-25,9.23,9.37,9.48,9.23,5433470.0,50842984.26
2020-11-26,9.5,9.49,9.65,9.25,7933483.0,74532950.87
2020-11-27,9.4,9.49,9.5,9.31,8561401.0,80216905.31
2020-11-30,9.48,9.49,9.59,9.35,5387450.0,51021815.8
2020-12-01,9.42,9.44,9.49,9.28,5755200.0,53963931.82
2020-12-02,9.4,8.98,9.4,8.98,7701150.0,70563185.74
2020-12-03,8.86,8.08,8.86,8.08,17557900.0,142703200.34
2020-12-04,8.0,8.14,8.28,7.86,7879536.0,63675935.52
2020-12-07,8.14,8.14,8.25,8.06,3980776.0,32343688.57
2020-12-08,8.21,8.22,8.4,8.08,4198088.0,34397298.16
2020-12-09,8.21,8.12,8.25,7.95,6753050.0,54429855.5
2020-12-10,8.1,8.08,8.15,8.01,7188140.0,57944505.82
2020-12-11,8.1,7.99,8.1,7.87,3859400.0,30904577.0
2020-12-14,8.0,8.0,8.05,7.88,6997650.0,55972893.0
2020-12-15,8.07,8.2,8.24,7.96,5578064.0,45159702.55
2020-12-16,8.24,8.4,8.46,8.18,5239611.0,43798357.18
2020-12-17,8.38,8.55,8.86,8.35,5793560.0,49227880.85
2020-12-18,8.55,8.65,8.65,8.48,4070415.0,34846708.85
2020-12-21,8.65,8.58,8.7,8.55,3130850.0,26901148.5
2020-12-22,8.51,8.61,8.65,8.48,8277597.0,71080312.07
2020-12-23,8.61,8.58,8.68,8.54,3171563.0,27289790.85
2020-12-24,8.6,8.58,8.67,8.52,6847050.0,59011534.0
2020-12-25,8.62,8.52,8.65,8.51,2109700.0,18076381.0
2020-12-28,8.54,8.5,8.6,8.38,6238303.0,52792033.11
2020-12-29,8.54,8.6,8.75,8.53,5422100.0,46710157.0
2020-12-30,8.68,7.74,8.68,7.74,12344544.0,96953348.44
2020-12-31,6.97,6.97,6.97,6.97,1229700.0,8571009.0
2021-01-04,6.27,6.27,6.27,6.27,850900.0,5335143.0
2021-01-05,5.64,5.64,5.75,5.64,71435766.0,402991875.08
2021-01-06,5.3,5.08,5.34,5.08,23693705.0,121510327.51
2021-01-07,4.57,4.57,4.57,4.57,6509500.0,29748415.0
2021-01-08,4.11,4.11,4.11,4.11,3607400.0,14826414.0
2021-01-11,3.7,3.7,4.11,3.7,69482375.0,261006440.86
2021-01-12,3.49,3.33,3.54,3.33,41831638.0,142797362.25
2021-01-13,3.37,3.25,3.45,3.21,42285122.0,141255697.33
2021-01-14,3.17,3.11,3.24,3.01,39373155.0,122734849.09
2021-01-15,3.12,3.24,3.38,3.08,37227211.0,119527975.55
2021-01-18,3.28,3.31,3.43,3.21,30528700.0,101558658.5
2021-01-19,3.35,3.41,3.43,3.23,28856418.0,96824924.94
2021-01-20,3.38,3.31,3.43,3.3,20227700.0,67708785.5
2021-01-21,3.31,3.34,3.4,3.28,17131950.0,57360135.8
2021-01-22,3.31,3.19,3.34,3.17,17977348.0,58183851.08
2021-01-25,3.15,3.01,3.17,3.0,21920360.0,67394321.92
2021-01-26,2.95,3.1,3.1,2.91,19254796.0,57961241.96
2021-01-27,3.06,3.0,3.06,2.98,16079225.0,48434000.5
2021-01-28,2.94,2.88,3.04,2.87,24859151.0,72857596.4
2021-01-29,2.87,2.64,2.88,2.59,51500530.0,136733953.98
2021-02-01,2.59,2.72,2.84,2.56,43280550.0,116989475.0
2021-02-02,2.71,2.57,2.75,2.57,24744344.0,65437008.16
2021-02-03,2.55,2.76,2.83,2.55,48566768.0,133806891.8
2021-02-04,2.67,2.59,2.68,2.55,26109820.0,68252697.4
2021-02-05,2.57,2.57,2.69,2.54,15927115.0,41301075.45
2021-02-08,2.51,2.56,2.61,2.47,13793744.0,34847777.26
2021-02-09,2.56,2.52,2.56,2.45,13977400.0,35086881.5
2021-02-10,2.49,2.52,2.54,2.49,10339300.0,25992238.0
2021-02-18,2.53,2.77,2.77,2.53,24406870.0,65413928.4
2021-02-19,2.79,3.05,3.05,2.74,39573710.0,117105762.21
2021-02-22,3.14,3.36,3.36,3.14,18371863.0,59913583.08
2021-02-23,3.65,3.25,3.65,3.15,68798421.0,231097833.47
2021-02-24,3.12,3.35,3.37,3.1,37794194.0,122178357.88
2021-02-25,3.3,3.69,3.69,3.21,58735053.0,206520405.12
2021-02-26,3.7,4.06,4.06,3.43,65788538.0,253397294.04
2021-03-01,4.05,4.35,4.47,3.85,82497704.0,354129591.6
2021-03-02,3.97,3.92,4.18,3.92,37836625.0,150479756.37
2021-03-03,3.53,4.19,4.3,3.53,77177810.0,294027532.11
2021-03-04,3.77,3.77,4.06,3.77,68815758.0,266082844.99
2021-03-05,3.67,3.62,3.95,3.46,48172769.0,177156937.32
2021-03-08,3.65,3.98,3.98,3.46,65803391.0,248851950.89
2021-03-09,4.0,4.38,4.38,3.98,51174719.0,216875228.53
2021-03-10,4.39,4.37,4.82,4.07,98191569.0,445540854.22
2021-03-11,3.95,4.17,4.35,3.94,64466308.0,265633961.94
2021-03-12,4.21,4.27,4.44,4.0,59022794.0,250331319.14
2021-03-15,4.11,4.06,4.26,4.0,38298623.0,156383409.04
2021-03-16,4.07,4.27,4.37,3.85,56992822.0,232891352.99
2021-03-17,4.16,4.7,4.7,4.1,93243028.0,427994513.42
2021-03-18,4.71,4.45,4.98,4.43,84335490.0,391588428.22
2021-03-19,4.42,4.48,4.66,4.17,60378421.0,264839924.71
2021-03-22,4.34,4.29,4.45,4.25,40274453.0,174255673.02
2021-03-23,4.25,4.14,4.29,4.13,31496350.0,131747503.5
2021-03-24,4.0,3.75,4.07,3.74,40288589.0,156503861.86
2021-03-25,3.77,3.81,4.0,3.75,26962574.0,104604089.78
2021-03-26,3.81,3.85,3.9,3.65,23985921.0,90246751.71
2021-03-29,3.85,3.72,3.86,3.71,18952667.0,71341206.47
2021-03-30,3.72,3.52,3.72,3.5,24850339.0,88643084.89
2021-03-31,3.5,3.87,3.87,3.5,32422589.0,123683721.01
2021-04-01,3.75,4.0,4.2,3.75,62495069.0,251034090.16
2021-04-02,3.92,4.05,4.3,3.92,46996053.0,192325350.63
2021-04-06,3.98,3.96,4.02,3.81,32896704.0,129091238.43
2021-04-07,4.0,4.08,4.2,3.86,38676700.0,156786289.0
2021-04-08,4.07,3.99,4.11,3.92,28327703.0,113347437.94
2021-04-09,3.9,3.88,3.98,3.87,16080800.0,62895522.0
2021-04-12,3.86,3.88,3.97,3.83,13749400.0,53410717.0
2021-04-13,3.87,3.73,3.88,3.72,15054400.0,56834515.0
2021-04-14,3.73,3.8,3.81,3.73,9043850.0,34108362.5
2021-04-15,3.76,3.69,3.79,3.66,11051700.0,40928461.5
2021-04-16,3.69,3.86,3.94,3.69,19322048.0,73926887.32
2021-04-19,3.86,4.06,4.19,3.86,32893951.0,133822962.54
2021-04-20,4.06,3.95,4.11,3.94,19865085.0,79561171.53
2021-04-21,3.93,3.83,3.94,3.82,12196600.0,47082102.0
2021-04-22,3.82,3.81,3.91,3.77,10899515.0,41674917.75
2021-04-23,3.77,3.73,3.83,3.7,14072132.0,52688187.73
2021-04-26,3.75,3.86,3.9,3.75,14265380.0,54708546.4
2021-04-27,3.87,3.71,3.88,3.69,13443700.0,50033586.0
2021-04-28,3.71,3.94,4.05,3.63,32602242.0,125766083.83
2021-04-29,3.94,3.94,3.94,3.94,0.0,0.0
2021-04-30,3.74,3.74,3.74,3.74,1644700.0,6151178.0
2021-05-06,3.55,3.55,3.55,3.55,1376400.0,4886220.0
2021-05-07,3.37,3.37,3.37,3.37,2195000.0,7397150.0
2021-05-10,3.2,3.2,3.2,3.2,3504600.0,11214720.0
2021-05-11,3.04,3.36,3.36,3.04,26250793.0,83691195.24
2021-05-12,3.5,3.53,3.53,3.4,7230218.0,25315006.54
2021-05-13,3.71,3.71,3.71,3.71,1338128.0,4964454.88
2021-05-14,3.9,3.8,3.9,3.71,25868943.0,98682492.47
2021-05-17,3.79,3.62,3.81,3.61,10867487.0,39654502.44
2021-05-18,3.51,3.54,3.68,3.5,5232400.0,18659803.0
2021-05-19,3.57,3.57,3.63,3.55,3911674.0,14057421.92
2021-05-20,3.58,3.6,3.64,3.39,6045889.0,21061957.19
2021-05-21,3.58,3.53,3.61,3.53,3322900.0,11854468.0
2021-05-24,3.5,3.67,3.69,3.48,4756561.0,17287676.88
2021-05-25,3.6,3.63,3.68,3.6,4652852.0,16935917.22
2021-05-26,3.64,3.65,3.68,3.6,3193388.0,11593497.18
2021-05-27,3.68,3.69,3.75,3.6,5817132.0,21374123.75
2021-05-28,3.69,3.68,3.74,3.65,3748140.0,13878583.2
2021-05-31,3.68,3.7,3.75,3.58,5482235.0,20206722.5
2021-06-01,3.7,3.7,3.73,3.61,3980950.0,14552560.5
2021-06-02,3.7,3.66,3.71,3.64,2956028.0,10841980.92
2021-06-03,3.64,3.65,3.65,3.57,3175728.0,11486689.64
2021-06-04,3.64,3.65,3.68,3.61,1912685.0,6965111.38
2021-06-07,3.64,3.62,3.64,3.58,2752151.0,9917362.59
2021-06-08,3.6,3.59,3.6,3.54,2265884.0,8085805.22
2021-06-09,3.57,3.66,3.69,3.56,4073964.0,14782122.2
2021-06-10,3.66,3.62,3.66,3.58,4160628.0,15007737.28
2021-06-11,3.63,3.59,3.63,3.56,2847900.0,10225875.0
2021-06-15,3.59,3.51,3.6,3.46,3751500.0,13313953.0
2021-06-16,3.51,3.51,3.55,3.33,11466689.0,39013865.43
2021-06-17,3.48,3.51,3.57,3.4,5935650.0,20653499.0
2021-06-18,3.53,3.53,3.53,3.46,2966984.0,10353908.66
2021-06-21,3.55,3.6,3.6,3.49,3244100.0,11526329.0
2021-06-22,3.62,3.78,3.78,3.62,4303410.0,16054260.8
2021-06-23,3.78,3.97,3.97,3.78,13669924.0,53941838.13
2021-06-24,4.04,3.95,4.13,3.92,14422479.0,57619658.81
2021-06-25,3.93,4.11,4.15,3.83,13924718.0,56053346.88
2021-06-28,4.11,4.13,4.26,4.02,11601244.0,47733463.34
2021-06-29,4.15,4.15,4.18,4.08,6482350.0,26843485.5
2021-06-30,4.16,4.11,4.16,4.04,5638250.0,23118215.5
2021-07-01,4.13,4.12,4.16,4.09,3593700.0,14800231.0
2021-07-02,4.13,4.21,4.27,4.08,5328215.0,22332972.55
2021-07-05,4.23,4.26,4.33,4.18,9981879.0,42447226.03
2021-07-06,4.3,4.29,4.32,4.26,6669839.0,28629804.92
2021-07-07,4.32,4.5,4.5,4.32,8964357.0,40203550.5
2021-07-08,4.68,4.73,4.73,4.63,6866246.0,32266579.08
2021-07-09,4.97,4.68,4.97,4.49,23361919.0,111994295.05
2021-07-12,4.7,4.68,4.85,4.6,13132050.0,61548408.5
2021-07-13,4.45,4.45,4.55,4.45,7517500.0,33465521.0
2021-07-14,4.23,4.67,4.67,4.23,15905910.0,71116930.69
2021-07-15,4.7,4.84,4.9,4.65,11236950.0,53573253.0
2021-07-16,4.8,4.83,4.89,4.74,6530726.0,31359205.07
2021-07-19,4.9,4.83,4.9,4.7,7257756.0,34779296.62
2021-07-20,4.83,4.83,4.84,4.76,3946653.0,18926010.83
2021-07-21,4.82,4.78,4.85,4.75,5770600.0,27662762.0
2021-07-22,4.62,4.73,4.78,4.56,8298318.0,38912887.24
2021-07-23,4.7,4.57,4.73,4.53,6693813.0,30741997.28
2021-07-26,4.51,4.34,4.57,4.34,6524000.0,28695405.0
2021-07-27,4.33,4.22,4.4,4.12,8129490.0,34494068.62
2021-07-28,4.22,4.23,4.27,4.02,5109300.0,21304411.0
2021-07-29,4.27,4.39,4.43,4.25,5182340.0,22578328.4
2021-07-30,4.4,4.36,4.4,4.3,3989866.0,17312566.43
2021-08-02,4.38,4.14,4.39,4.14,7886950.0,32911488.5
2021-08-03,4.12,4.04,4.13,4.0,6996851.0,28365594.88
2021-08-04,4.04,4.04,4.07,4.02,3234650.0,13081156.5
2021-08-05,4.05,4.08,4.1,4.02,4239937.0,17226234.62
2021-08-06,4.06,4.23,4.26,4.06,4956618.0,20818293.21
