,open,close,high,low,volume,money
2021-01-13,9.01,8.82,9.07,8.76,946205.0,8380377.28
2021-01-14,8.8,9.02,9.04,8.75,1352778.0,12030530.4
2021-01-15,9.05,9.17,9.34,9.04,2438853.0,22507070.22
2021-01-18,9.22,9.21,9.31,9.04,1448626.0,13279160.1
2021-01-19,9.2,9.16,9.29,9.09,1312687.0,12065962.08
2021-01-20,9.17,9.07,9.17,9.0,704540.0,6384308.44
2021-01-21,9.07,8.95,9.09,8.87,718255.0,6430626.96
2021-01-22,9.0,8.84,9.0,8.79,687790.0,6081052.6
2021-01-25,8.86,8.72,8.86,8.72,846314.0,7414139.0
2021-01-26,8.75,8.93,8.99,8.72,2644466.0,23339366.0
2021-01-27,8.94,8.91,9.08,8.87,1425763.0,12797927.91
2021-01-28,8.83,8.76,8.85,8.73,603608.0,5293972.34
2021-01-29,8.77,8.78,8.79,8.6,477334.0,4169809.88
2021-02-01,8.76,8.57,8.77,8.08,834045.0,7145227.82
2021-02-02,8.54,8.56,8.6,8.41,596170.0,5088581.72
2021-02-03,8.59,8.42,8.67,8.41,373226.0,3159424.5
2021-02-04,8.4,8.31,8.48,8.26,594738.0,4983085.6
2021-02-05,8.3,8.33,8.42,8.22,420104.0,3496224.05
2021-02-08,8.29,8.4,8.49,8.14,959424.0,7925845.0
2021-02-09,8.33,8.49,8.53,8.29,804825.0,6818588.28
2021-02-10,8.49,8.54,8.57,8.45,1106596.0,9421781.2
2021-02-18,8.54,8.6,8.62,8.46,724029.0,6187240.0
2021-02-19,8.59,8.82,8.85,8.46,1320823.0,11516294.86
2021-02-22,8.8,8.69,8.92,8.68,1286421.0,11324277.0
2021-02-23,8.68,8.66,8.73,8.56,620780.0,5359689.4
2021-02-24,8.66,8.75,8.83,8.58,1278474.0,11180848.0
2021-02-25,8.76,8.95,9.09,8.72,1569325.0,14089634.78
2021-02-26,8.86,8.85,8.92,8.79,517063.0,4576134.0
2021-03-01,8.87,8.85,8.9,8.78,422905.0,3732072.0
2021-03-02,8.82,8.89,8.95,8.76,601871.0,5319801.2
2021-03-03,8.82,8.89,8.89,8.79,489701.0,4326949.0
2021-03-04,8.9,8.78,8.9,8.77,378643.0,3337949.0
2021-03-05,8.75,8.88,8.89,8.72,614945.0,5431986.66
2021-03-08,8.88,8.74,8.89,8.72,783944.0,6906275.6
2021-03-09,8.68,8.84,8.93,8.56,1282399.0,11252270.72
2021-03-10,8.83,8.75,8.89,8.75,555290.0,4876048.0
2021-03-11,8.77,8.75,8.8,8.67,675904.0,5898291.0
2021-03-12,8.75,8.73,8.76,8.58,517926.0,4490080.58
2021-03-15,8.71,8.76,8.95,8.67,713229.0,6242890.89
2021-03-16,8.75,8.94,8.94,8.73,1107099.0,9801688.4
2021-03-17,8.93,8.98,9.05,8.87,1869576.0,16796384.0
2021-03-18,8.95,8.95,9.08,8.87,940974.0,8419299.0
2021-03-19,9.01,8.84,9.01,8.84,840278.0,7463445.0
2021-03-22,8.83,8.98,8.99,8.83,909991.0,8114862.0
2021-03-23,9.03,9.0,9.07,8.9,1274651.0,11460574.6
2021-03-24,8.93,8.87,9.02,8.82,356110.0,3163522.0
2021-03-25,8.92,8.79,8.92,8.76,328949.0,2913007.0
2021-03-26,8.77,8.85,8.86,8.77,260242.0,2294724.0
2021-03-29,8.82,8.82,8.88,8.8,238513.0,2108072.0
2021-03-30,8.76,8.81,8.9,8.76,507488.0,4484686.16
2021-03-31,8.78,8.83,8.85,8.75,304504.0,2672539.0
2021-04-01,8.78,8.83,8.94,8.78,548896.0,4857535.96
2021-04-02,8.83,8.76,8.89,8.7,603475.0,5281593.0
2021-04-06,8.76,8.75,8.8,8.74,403692.0,3537965.0
2021-04-07,8.74,8.81,8.83,8.74,292235.0,2566536.3
2021-04-08,8.76,8.73,8.83,8.71,910943.0,7950655.02
2021-04-09,8.71,8.82,8.82,8.66,1193772.0,10502070.0
2021-04-12,8.83,8.73,8.85,8.72,400372.0,3524964.0
2021-04-13,8.73,8.78,8.88,8.7,1191157.0,10474174.0
2021-04-14,8.74,8.49,8.76,8.37,1428048.0,12195274.74
2021-04-15,8.5,8.52,8.55,8.44,822368.0,7010237.44
2021-04-16,8.56,8.85,8.85,8.46,1602301.0,14037211.13
2021-04-19,8.85,8.78,8.86,8.77,544924.0,4796791.37
2021-04-20,8.79,8.95,8.95,8.77,1944821.0,17365519.0
2021-04-21,8.95,8.87,8.99,8.81,631038.0,5620059.0
2021-04-22,8.86,8.75,8.88,8.68,589271.0,5171388.6
2021-04-23,8.72,8.75,8.82,8.72,298871.0,2611857.0
2021-04-26,8.67,8.57,8.73,8.53,789678.0,6796484.0
2021-04-27,8.69,8.58,8.73,8.53,577596.0,4969348.4
2021-04-28,8.59,8.55,8.67,8.53,364562.0,3120490.4
2021-04-29,8.63,8.59,8.63,8.5,428201.0,3664024.4
2021-04-30,8.59,8.45,8.6,8.42,519801.0,4402981.54
2021-05-06,8.44,8.44,8.48,8.37,385204.0,3250161.34
2021-05-07,8.44,8.4,8.5,8.38,307421.0,2586426.0
2021-05-10,8.41,8.37,8.45,8.34,660714.0,5556586.88
2021-05-11,8.37,8.42,8.42,8.31,279456.0,2344713.0
2021-05-12,8.43,8.5,8.5,8.4,292432.0,2472525.0
2021-05-13,8.52,8.87,9.34,8.46,3648296.0,32484715.76
2021-05-14,8.82,8.57,9.03,8.54,2583103.0,22307797.0
2021-05-17,8.56,8.44,8.56,8.42,1372409.0,11637939.27
2021-05-18,8.44,8.5,8.52,8.44,371102.0,3148799.12
2021-05-19,8.5,8.65,8.68,8.46,1468989.0,12613257.96
2021-05-20,8.59,8.54,8.72,8.52,747484.0,6425822.0
2021-05-21,8.54,8.53,8.54,8.46,311145.0,2641063.08
2021-05-24,8.5,8.59,8.62,8.46,378040.0,3241582.0
2021-05-25,8.59,8.62,8.63,8.54,313265.0,2688866.8
2021-05-26,8.62,8.65,8.69,8.59,528531.0,4574303.0
2021-05-27,8.65,8.65,8.74,8.64,472929.0,4106003.9
2021-05-28,8.66,8.59,8.72,8.57,479641.0,4147205.19
2021-05-31,8.59,8.59,8.68,8.51,320499.0,2751344.0
2021-06-01,8.56,8.62,8.64,8.54,322354.0,2772078.72
2021-06-02,8.6,8.56,8.68,8.55,315771.0,2708248.0
2021-06-03,8.56,8.66,8.7,8.55,750462.0,6481479.52
2021-06-04,8.69,8.58,8.69,8.57,371803.0,3199155.0
2021-06-07,8.63,8.51,8.63,8.5,442228.0,3772491.4
2021-06-08,8.59,8.49,8.59,8.45,381055.0,3233215.94
2021-06-09,8.55,8.5,8.55,8.45,314765.0,2669136.0
2021-06-10,8.5,8.48,8.51,8.45,203707.0,1725599.0
2021-06-11,8.5,8.43,8.55,8.41,434698.0,3679972.81
2021-06-15,8.49,8.45,8.5,8.39,387192.0,3263232.02
2021-06-16,8.48,8.4,8.49,8.4,258833.0,2182226.0
2021-06-17,8.39,8.44,8.53,8.38,403090.0,3406320.54
2021-06-18,8.44,8.45,8.46,8.39,319895.0,2693626.0
2021-06-21,8.38,8.4,8.49,8.36,332570.0,2795089.0
2021-06-22,8.37,8.43,8.47,8.36,303900.0,2555519.0
2021-06-23,8.47,8.41,8.47,8.35,837602.0,7043478.0
2021-06-24,8.44,8.35,8.44,8.33,362950.0,3033930.0
2021-06-25,8.4,8.34,8.4,8.33,440308.0,3681371.0
2021-06-28,8.4,8.34,8.4,8.31,379663.0,3163378.2
2021-06-29,8.33,8.41,8.47,8.29,1006865.0,8455781.87
2021-06-30,8.36,8.38,8.43,8.36,280763.0,2358774.06
2021-07-01,8.36,8.38,8.45,8.36,678749.0,5722378.24
2021-07-02,8.4,8.39,8.42,8.35,427633.0,3588302.0
2021-07-05,8.37,8.39,8.44,8.33,276300.0,2313382.0
2021-07-06,8.39,8.33,8.41,8.22,768648.0,6396516.84
2021-07-07,8.33,8.34,8.34,8.26,1475048.0,12285181.92
2021-07-08,8.33,8.21,8.36,8.2,458669.0,3783342.25
2021-07-09,8.2,8.12,8.2,8.11,564520.0,4592490.4
2021-07-12,8.15,8.14,8.17,8.09,531100.0,4317562.0
2021-07-13,8.14,8.17,8.17,8.09,250500.0,2036078.0
2021-07-14,8.19,8.13,8.19,8.07,320900.0,2601992.0
2021-07-15,8.06,8.08,8.14,8.04,418250.0,3374282.44
2021-07-16,8.13,8.04,8.13,8.01,392400.0,3161400.0
2021-07-19,8.05,7.94,8.06,7.91,423900.0,3366352.0
2021-07-20,7.95,7.84,7.95,7.8,473400.0,3718979.0
2021-07-21,7.84,7.89,7.9,7.8,438814.0,3451658.3
2021-07-22,7.91,7.86,7.91,7.82,418380.0,3281741.4
2021-07-23,7.88,7.78,7.88,7.75,437800.0,3412737.0
2021-07-26,7.82,7.53,7.82,7.46,593400.0,4497685.0
2021-07-27,7.52,7.38,7.6,7.35,432600.0,3230333.44
2021-07-28,7.42,7.08,7.42,6.99,1501215.0,10667126.25
2021-07-29,7.14,7.11,7.18,7.03,449144.0,3185633.52
2021-07-30,7.11,7.04,7.11,6.95,404360.0,2839324.2
2021-08-02,7.04,7.09,7.13,6.91,946944.0,6647772.84
2021-08-03,7.12,7.45,7.66,7.11,2156195.0,16035519.65
2021-08-04,7.45,7.33,7.5,7.3,816084.0,6020136.2
2021-08-05,7.28,7.34,7.45,7.28,411400.0,3035696.0
2021-08-06,7.35,7.17,7.35,7.13,858200.0,6170908.0
2021-08-09,7.2,7.35,7.4,7.16,1028900.0,7539743.0
2021-08-10,7.35,7.39,7.41,7.29,378540.0,2778804.6
2021-08-11,7.32,7.5,7.64,7.32,918833.0,6931934.49
2021-08-12,7.5,7.63,7.66,7.48,1129228.0,8585707.32
2021-08-13,7.6,7.47,7.66,7.46,718847.0,5423570.66
2021-08-16,7.44,7.54,7.64,7.44,603490.0,4546669.24
2021-08-17,7.58,7.32,7.58,7.3,1414147.0,10502828.17
2021-08-18,7.36,7.77,7.89,7.35,2398276.0,18534572.34
2021-08-19,7.77,7.87,8.04,7.77,1877524.0,14891452.4
2021-08-20,7.86,7.64,7.9,7.48,1381402.0,10562493.4
2021-08-23,7.68,7.53,7.69,7.45,1309186.0,9867246.84
2021-08-24,7.52,7.56,7.58,7.5,667100.0,5017525.0
2021-08-25,7.57,7.59,7.6,7.36,1701433.0,12733234.15
2021-08-26,7.55,7.62,7.63,7.51,1033200.0,7827926.07
2021-08-27,7.6,7.58,7.78,7.46,2077400.0,15748692.0
2021-08-30,7.59,7.58,7.59,7.39,1513224.0,11296878.22
2021-08-31,7.57,7.58,7.72,7.46,2109767.0,16035141.09
2021-09-01,7.58,7.59,7.65,7.49,1725306.0,13100531.42
2021-09-02,7.6,7.55,7.6,7.5,1022416.0,7710901.4
2021-09-03,7.55,7.61,7.62,7.53,799451.0,6066297.58
2021-09-06,7.61,7.72,7.72,7.61,1164300.0,8932433.0
2021-09-07,7.76,7.87,7.94,7.76,1538200.0,12064470.64
2021-09-08,7.84,7.95,7.98,7.84,1329600.0,10501956.0
2021-09-09,7.93,8.08,8.1,7.92,1167200.0,9369471.0
2021-09-10,8.05,7.98,8.13,7.94,1353502.0,10874603.0
2021-09-13,7.94,8.0,8.05,7.9,875186.0,6992590.28
2021-09-14,7.98,7.88,8.07,7.86,1264000.0,10107243.0
2021-09-15,7.82,7.86,7.9,7.76,1087760.0,8533453.4
2021-09-16,7.86,7.79,7.92,7.74,744681.0,5824636.95
2021-09-17,7.76,7.66,7.81,7.59,711700.0,5469469.0
2021-09-22,7.65,7.66,7.69,7.51,584700.0,4444670.0
2021-09-23,7.66,7.82,7.85,7.64,611100.0,4760692.0
2021-09-24,7.86,7.72,7.86,7.7,519423.0,4048696.25
2021-09-27,7.72,7.46,7.8,7.43,708747.0,5365405.42
2021-09-28,7.52,7.5,7.57,7.45,610100.0,4578408.0
2021-09-29,7.53,7.83,8.07,7.45,3217202.0,25244556.96
2021-09-30,7.81,7.64,7.9,7.47,2382924.0,18115571.12
2021-10-08,7.62,7.55,7.68,7.51,1694700.0,12820562.0
2021-10-11,7.52,7.54,7.65,7.47,1428900.0,10793512.0
2021-10-12,7.58,7.49,7.64,7.49,980886.0,7421640.88
2021-10-13,7.48,7.51,7.56,7.45,602575.0,4515968.52
2021-10-14,7.45,7.57,7.63,7.45,733718.0,5547949.0
2021-10-15,7.64,7.46,7.68,7.45,855500.0,6449946.0
2021-10-18,7.45,7.46,7.53,7.39,681800.0,5091821.0
2021-10-19,7.53,7.34,7.53,7.31,1252862.0,9255068.0
2021-10-20,7.31,7.25,7.37,7.24,923100.0,6727682.0
2021-10-21,7.29,7.29,7.37,7.25,456202.0,3333558.62
2021-10-22,7.26,7.34,7.49,7.26,1176820.0,8671909.0
2021-10-25,7.25,7.15,7.29,7.12,826902.0,5932602.26
2021-10-26,7.19,7.14,7.21,7.1,670600.0,4791886.0
2021-10-27,7.09,6.94,7.15,6.91,1110039.0,7728968.34
2021-10-28,6.99,6.79,6.99,6.75,954100.0,6505512.0
2021-10-29,6.85,6.86,6.89,6.73,479286.0,3276716.96
2021-11-01,6.89,6.89,6.92,6.7,775634.0,5308802.2
2021-11-02,6.88,6.81,6.93,6.73,656400.0,4476188.0
2021-11-03,6.81,6.94,7.0,6.77,667662.0,4617261.52
2021-11-04,6.95,6.94,7.01,6.83,848376.0,5843716.64
2021-11-05,6.98,6.97,6.98,6.8,1140186.0,7879518.24
2021-11-08,6.97,6.9,7.01,6.9,1852914.0,12873865.82
2021-11-09,6.9,6.89,6.95,6.84,586472.0,4042934.2
2021-11-10,6.85,6.93,6.94,6.81,1153472.0,7948302.96
2021-11-11,6.95,7.21,7.23,6.95,1601518.0,11448040.34
2021-11-12,7.21,7.16,7.21,7.08,1030202.0,7340669.22
2021-11-15,7.18,7.17,7.19,7.12,789918.0,5647243.16
2021-11-16,7.12,6.98,7.16,6.96,1352800.0,9529479.0
2021-11-17,6.99,7.06,7.11,6.92,1666673.0,11685327.26
2021-11-18,7.09,7.05,7.13,6.97,2004100.0,14105749.0
2021-11-19,7.05,7.19,7.23,6.99,1326490.0,9461664.9
2021-11-22,7.19,7.13,7.23,7.1,721520.0,5148653.8
2021-11-23,7.14,7.16,7.22,7.13,662920.0,4763572.0
2021-11-24,7.16,7.19,7.2,7.12,534216.0,3820953.92
2021-11-25,7.18,7.22,7.25,7.13,837762.0,6020048.54
2021-11-26,7.22,7.19,7.27,7.13,558258.0,4001309.22
2021-11-29,7.14,7.04,7.15,7.04,390400.0,2757046.0
2021-11-30,7.05,7.05,7.09,7.0,563104.0,3965604.26
2021-12-01,7.05,7.19,7.21,7.0,1698202.0,12144370.32
2021-12-02,7.19,7.18,7.23,7.08,1280000.0,9165367.0
2021-12-03,7.12,7.09,7.2,7.06,797600.0,5669571.0
2021-12-06,7.12,7.01,7.15,7.01,679394.0,4802652.94
2021-12-07,7.04,7.19,7.19,7.04,1766895.0,12611765.65
2021-12-08,7.19,7.29,7.33,7.15,2094608.0,15145678.54
2021-12-09,7.29,7.43,7.43,7.26,2065424.0,15143033.48
2021-12-10,7.37,7.16,7.43,7.11,3310452.0,23899523.9
2021-12-13,7.16,7.12,7.19,7.07,1574356.0,11202970.22
2021-12-14,7.15,7.11,7.15,7.08,957304.0,6818338.4
2021-12-15,7.11,7.26,7.28,7.11,2283652.0,16487199.96
2021-12-16,7.3,7.39,7.41,7.24,1783000.0,13110339.0
2021-12-17,7.44,7.47,7.49,7.36,1859380.0,13798858.06
2021-12-20,7.5,8.22,8.22,7.41,4538125.0,36438146.94
2021-12-21,8.81,9.04,9.04,8.81,11746622.0,105864680.56
2021-12-22,9.93,8.59,9.93,8.5,22772432.0,212396885.72
2021-12-23,8.28,8.07,8.73,8.03,13630383.0,112297973.36
2021-12-24,8.07,7.79,8.14,7.79,6347153.0,50261696.38
2021-12-27,7.81,7.86,7.93,7.72,3239220.0,25406429.8
2021-12-28,7.88,7.73,7.88,7.67,2979239.0,23011460.3
2021-12-29,7.68,7.99,8.19,7.6,6526150.0,52056042.0
2021-12-30,7.92,7.87,7.95,7.7,4534234.0,35331919.4
2021-12-31,7.87,8.06,8.13,7.75,4437263.0,35412693.29
