,open,close,high,low,volume,money
2021-04-20,3.69,3.67,3.7,3.67,3729923.0,13756464.18
2021-04-21,3.68,3.65,3.68,3.64,3808908.0,13921103.8
2021-04-22,3.67,3.65,3.7,3.64,4221019.0,15489784.3
2021-04-23,3.66,3.63,3.67,3.61,2854673.0,10380412.45
2021-04-26,3.63,3.61,3.65,3.6,3089993.0,11184242.6
2021-04-27,3.63,3.54,3.63,3.53,4019348.0,14312650.59
2021-04-28,3.54,3.52,3.56,3.5,3373220.0,11894192.3
2021-04-29,3.51,3.52,3.54,3.49,2912442.0,10267531.4
2021-04-30,3.53,3.53,3.57,3.48,5287786.0,18615118.82
2021-05-06,3.51,3.5,3.53,3.5,4587646.0,16124991.39
2021-05-07,3.51,3.5,3.51,3.45,5087285.0,17741831.32
2021-05-10,3.5,3.48,3.51,3.46,3885532.0,13532033.05
2021-05-11,3.48,3.53,3.54,3.47,3872809.0,13645011.6
2021-05-12,3.52,3.54,3.56,3.51,3842876.0,13616958.8
2021-05-13,3.53,3.54,3.57,3.53,3528128.0,12523299.33
2021-05-14,3.55,3.56,3.56,3.53,2849087.0,10108114.6
2021-05-17,3.55,3.53,3.55,3.51,3303470.0,11674744.17
2021-05-18,3.6,3.58,3.64,3.57,5928670.0,21287812.51
2021-05-19,3.55,3.56,3.62,3.54,3996502.0,14266208.76
2021-05-20,3.56,3.52,3.56,3.51,3398688.0,11986595.5
2021-05-21,3.52,3.51,3.53,3.5,2083618.0,7315795.48
2021-05-24,3.51,3.52,3.53,3.5,2532830.0,8900506.98
2021-05-25,3.52,3.52,3.52,3.49,3423753.0,12031706.74
2021-05-26,3.52,3.55,3.56,3.5,5504842.0,19470616.3
2021-05-27,3.55,3.54,3.55,3.53,3146583.0,11132554.12
2021-05-28,3.54,3.52,3.55,3.51,3888472.0,13728134.63
2021-05-31,3.52,3.5,3.52,3.49,3784459.0,13283697.4
2021-06-01,3.51,3.52,3.53,3.5,3956417.0,13898937.64
2021-06-02,3.51,3.51,3.52,3.5,3980322.0,13977330.82
2021-06-03,3.5,3.51,3.54,3.5,3758350.0,13238397.78
2021-06-04,3.51,3.5,3.52,3.48,4642945.0,16276134.83
2021-06-07,3.5,3.5,3.51,3.48,3408973.0,11907272.23
2021-06-08,3.5,3.47,3.5,3.46,4460959.0,15527351.3
2021-06-09,3.47,3.47,3.49,3.45,3981339.0,13828588.29
2021-06-10,3.47,3.48,3.49,3.46,3946569.0,13729457.19
2021-06-11,3.48,3.47,3.5,3.46,5447054.0,18995846.38
2021-06-15,3.47,3.44,3.48,3.44,5092584.0,17634270.03
2021-06-16,3.45,3.45,3.45,3.43,3121234.0,10744610.64
2021-06-17,3.45,3.45,3.46,3.43,2555837.0,8810446.3
2021-06-18,3.45,3.45,3.46,3.44,2504092.0,8631056.8
2021-06-21,3.45,3.44,3.45,3.42,2775492.0,9515617.95
2021-06-22,3.43,3.51,3.52,3.43,5001596.0,17374026.66
2021-06-23,3.52,3.57,3.58,3.48,6899676.0,24470801.78
2021-06-24,3.58,3.57,3.62,3.55,5537803.0,19861379.05
2021-06-25,3.57,3.63,3.64,3.55,5880328.0,21196454.36
2021-06-28,3.64,3.99,3.99,3.64,36801960.0,144608874.27
2021-06-29,4.19,4.39,4.39,4.09,72108197.0,312887591.98
2021-06-30,4.47,4.44,4.83,4.39,116066786.0,536450863.77
2021-07-01,4.3,4.44,4.64,4.29,66436784.0,296201528.28
2021-07-02,4.29,4.48,4.55,4.24,46794461.0,206498448.22
2021-07-05,4.5,4.63,4.75,4.5,40853527.0,189203093.03
2021-07-06,4.66,4.66,4.74,4.5,32343535.0,149428382.57
2021-07-07,4.61,4.52,4.64,4.48,22787162.0,103243502.2
2021-07-08,4.57,4.43,4.58,4.37,30275559.0,135597345.48
2021-07-09,4.44,4.53,4.55,4.38,17653755.0,78952726.8
2021-07-12,4.55,4.6,4.7,4.44,28252078.0,129300383.86
2021-07-13,4.6,4.54,4.64,4.53,17596600.0,80290784.93
2021-07-14,4.61,4.5,4.83,4.43,34914604.0,161293418.5
2021-07-15,4.5,4.33,4.53,4.27,32864596.0,143916071.96
2021-07-16,4.33,4.36,4.45,4.25,21637050.0,94189680.91
2021-07-19,4.32,4.39,4.58,4.32,16800429.0,74325563.79
2021-07-20,4.36,4.5,4.59,4.36,19218947.0,86351622.34
2021-07-21,4.48,4.48,4.55,4.42,15604802.0,69658641.66
2021-07-22,4.49,4.46,4.57,4.43,14492824.0,65126643.35
2021-07-23,4.45,4.37,4.51,4.25,19439022.0,85384704.27
2021-07-26,4.37,4.24,4.45,4.2,17002220.0,73608419.6
2021-07-27,4.25,4.1,4.29,4.1,21508473.0,90086270.88
2021-07-28,4.13,3.99,4.13,3.8,20897922.0,82931623.05
2021-07-29,4.02,3.96,4.12,3.93,13387383.0,53615571.42
2021-07-30,4.09,3.96,4.12,3.93,14256315.0,57009589.19
2021-08-02,3.96,3.94,4.01,3.88,11186990.0,44100912.09
2021-08-03,3.94,3.97,4.2,3.92,20236166.0,81553822.87
2021-08-04,3.99,4.01,4.06,3.93,12810260.0,51238877.7
2021-08-05,4.0,4.07,4.16,3.97,16623850.0,67539169.89
2021-08-06,4.05,3.97,4.06,3.9,16608420.0,66143240.3
2021-08-09,3.95,3.96,4.0,3.94,8901595.0,35305271.05
2021-08-10,3.96,3.93,3.97,3.88,10084427.0,39530665.92
2021-08-11,3.91,3.94,4.01,3.9,11738120.0,46512052.2
2021-08-12,3.94,3.97,4.05,3.9,11529269.0,45841667.91
2021-08-13,3.97,3.97,4.02,3.94,7208500.0,28659519.69
2021-08-16,3.96,3.99,4.02,3.95,6573030.0,26201748.7
2021-08-17,3.99,3.86,4.0,3.84,10822075.0,42296246.9
2021-08-18,3.86,3.78,3.87,3.7,18473824.0,69636387.66
2021-08-19,3.77,3.69,3.78,3.67,11379466.0,42131058.97
2021-08-20,3.68,3.67,3.7,3.61,9114630.0,33236899.4
2021-08-23,3.67,3.68,3.73,3.67,7165451.0,26434847.6
2021-08-24,3.7,4.05,4.05,3.69,20874983.0,82524053.41
2021-08-25,4.23,4.41,4.45,4.08,64820203.0,278615271.1
2021-08-26,4.43,4.39,4.59,4.36,33187515.0,146502630.91
2021-08-27,4.39,4.26,4.44,4.23,21396081.0,91699944.08
2021-08-30,4.22,4.27,4.34,4.21,14131770.0,60369542.9
2021-08-31,4.29,4.37,4.48,4.27,17577471.0,76736106.71
2021-09-01,4.35,4.44,4.52,4.32,17293702.0,76865668.5
2021-09-02,4.41,4.45,4.48,4.38,14517698.0,64521739.17
2021-09-03,4.44,4.36,4.48,4.36,10953813.0,48306224.96
2021-09-06,4.37,4.38,4.42,4.33,9885697.0,43267789.45
2021-09-07,4.38,4.37,4.43,4.33,9819577.0,43033031.99
2021-09-08,4.39,4.67,4.76,4.34,32870511.0,151927649.22
2021-09-09,4.74,4.58,4.74,4.5,21702184.0,99388511.34
2021-09-10,4.61,4.43,4.64,4.38,23769091.0,106564204.08
2021-09-13,4.42,4.7,4.78,4.42,29432783.0,136894017.02
2021-09-14,4.7,4.51,4.72,4.5,15850437.0,72961830.77
2021-09-15,4.5,4.47,4.55,4.44,10529801.0,47248175.45
2021-09-16,4.47,4.29,4.5,4.27,16229490.0,71033030.2
2021-09-17,4.31,4.24,4.36,4.13,12860059.0,54420267.8
2021-09-22,4.22,4.3,4.33,4.14,9518948.0,40684517.67
2021-09-23,4.73,4.73,4.73,4.61,13595146.0,64212279.08
2021-09-24,4.85,4.6,4.85,4.56,47810134.0,223914723.97
2021-09-27,4.57,4.38,4.71,4.38,21020779.0,94620040.65
2021-09-28,4.43,4.44,4.52,4.35,12452511.0,54966982.86
2021-09-29,4.38,4.36,4.6,4.35,18991741.0,83977022.29
2021-09-30,4.37,4.37,4.48,4.33,12003131.0,52560987.29
2021-10-08,4.4,4.41,4.61,4.4,21330039.0,96181954.01
2021-10-11,4.45,4.33,4.47,4.32,10748429.0,46955587.29
2021-10-12,4.32,4.25,4.37,4.2,10392710.0,44428387.9
2021-10-13,4.26,4.32,4.38,4.18,11669370.0,49644957.1
2021-10-14,4.28,4.2,4.28,4.17,10920907.0,46096852.0
2021-10-15,4.25,4.17,4.25,4.14,7642449.0,31889529.0
2021-10-18,4.17,4.23,4.25,4.13,5833348.0,24536600.0
2021-10-19,4.2,4.23,4.26,4.15,4069436.0,17191495.0
2021-10-20,4.24,4.18,4.28,4.15,7002360.0,29375529.0
2021-10-21,4.19,4.18,4.26,4.17,4522953.0,19010803.48
2021-10-22,4.18,4.16,4.25,4.15,5865301.0,24595826.44
2021-10-25,4.15,4.09,4.15,4.07,5744501.0,23600348.41
2021-10-26,4.11,4.03,4.13,4.03,5709985.0,23179890.95
2021-10-27,4.03,4.07,4.12,4.03,5265491.0,21434850.96
2021-10-28,4.13,4.04,4.19,4.01,7348028.0,29954311.91
2021-10-29,4.03,4.2,4.21,4.03,5591959.0,23121165.53
2021-11-01,4.26,4.32,4.35,4.2,9454751.0,40509135.89
2021-11-02,4.31,4.34,4.41,4.28,10504316.0,45638252.55
2021-11-03,4.35,4.4,4.46,4.34,8996936.0,39657214.05
2021-11-04,4.42,4.39,4.44,4.34,5535663.0,24195997.54
2021-11-05,4.55,4.44,4.69,4.41,15234230.0,68755361.35
2021-11-08,4.41,4.51,4.52,4.4,9809244.0,43899253.68
2021-11-09,4.51,4.59,4.61,4.48,9643155.0,44009317.44
2021-11-10,4.65,4.73,4.8,4.56,18330114.0,85893729.0
2021-11-11,4.75,4.75,4.79,4.7,14529498.0,69001645.09
2021-11-12,4.75,4.8,4.85,4.75,12511690.0,59951146.55
2021-11-15,4.8,4.68,4.8,4.6,16403472.0,76618929.0
2021-11-16,4.72,4.65,4.78,4.63,9554327.0,44864187.71
2021-11-17,4.7,4.72,4.78,4.66,11826583.0,55916842.4
2021-11-18,4.72,4.63,4.74,4.61,12272241.0,57094269.82
2021-11-19,4.65,4.95,5.08,4.57,35376043.0,172391184.64
2021-11-22,4.91,4.84,4.99,4.79,22273833.0,108106884.12
2021-11-23,4.84,4.78,4.88,4.77,10313623.0,49671888.96
2021-11-24,4.78,4.7,4.82,4.69,11612686.0,54980200.74
2021-11-25,4.71,4.63,4.75,4.63,11209943.0,52338903.01
2021-11-26,4.63,4.59,4.66,4.58,8230741.0,37912394.01
2021-11-29,4.52,4.47,4.55,4.42,10004100.0,44916320.26
2021-11-30,4.49,4.52,4.58,4.47,7930901.0,35800059.88
2021-12-01,4.54,4.49,4.54,4.46,7596151.0,34132324.39
2021-12-02,4.5,4.52,4.61,4.49,10879767.0,49497102.64
2021-12-03,4.53,4.53,4.57,4.51,7074701.0,32068479.84
2021-12-06,4.52,4.47,4.57,4.46,9538870.0,43157747.95
2021-12-07,4.52,4.53,4.6,4.46,10018429.0,45269274.77
2021-12-08,4.54,4.5,4.54,4.45,7605385.0,34134210.41
2021-12-09,4.5,4.52,4.54,4.48,8198630.0,37063582.7
2021-12-10,4.52,4.51,4.59,4.49,9052047.0,40989559.99
2021-12-13,4.51,4.41,4.54,4.41,11012880.0,49188183.4
2021-12-14,4.43,4.33,4.43,4.33,10019680.0,43596845.1
2021-12-15,4.35,4.53,4.55,4.32,18440277.0,82642861.08
2021-12-16,4.53,4.56,4.6,4.47,10236754.0,46521245.54
2021-12-17,4.41,4.65,4.76,4.38,22575425.0,104390780.11
2021-12-20,4.7,4.4,4.7,4.39,20656201.0,92800686.01
2021-12-21,4.41,4.63,4.64,4.37,30448429.0,138986538.72
2021-12-22,4.62,4.46,4.69,4.46,23105790.0,104791770.79
2021-12-23,4.46,4.38,4.5,4.37,18297088.0,80866762.17
2021-12-24,4.39,4.28,4.42,4.28,15506103.0,67071602.58
2021-12-27,4.3,4.22,4.32,4.2,12567174.0,53397086.54
2021-12-28,4.22,4.24,4.28,4.2,9864764.0,41733813.28
2021-12-29,4.27,4.45,4.64,4.23,32753286.0,146614192.0
2021-12-30,4.45,4.4,4.47,4.4,13271050.0,58743413.78
2021-12-31,4.42,4.34,4.44,4.33,11563570.0,50650087.82
